2020.01.16,04:01,58.06,58.07,58.04,58.07,34
2020.01.16,04:16,58.08,58.12,58.06,58.10,19
2020.01.16,04:31,58.11,58.23,58.11,58.21,42
2020.01.16,04:46,58.22,58.23,58.17,58.19,42
2020.01.16,05:01,58.20,58.20,58.17,58.17,14
2020.01.16,05:16,58.18,58.20,58.18,58.19,10
2020.01.16,05:31,58.18,58.19,58.13,58.14,21
2020.01.16,05:46,58.15,58.18,58.14,58.18,22
2020.01.16,06:01,58.19,58.21,58.17,58.18,24
2020.01.16,06:16,58.17,58.20,58.17,58.19,15
2020.01.16,06:31,58.18,58.18,58.16,58.16,5
2020.01.16,06:46,58.17,58.20,58.17,58.18,12
2020.01.16,07:01,58.17,58.17,58.15,58.17,5
2020.01.16,07:16,58.16,58.19,58.16,58.17,14
2020.01.16,07:31,58.18,58.19,58.18,58.19,2
2020.01.16,07:46,58.20,58.22,58.20,58.21,10
2020.01.16,08:01,58.20,58.22,58.19,58.22,11
2020.01.16,08:16,58.21,58.24,58.21,58.24,14
2020.01.16,08:31,58.25,58.25,58.21,58.21,29
2020.01.16,08:46,58.22,58.25,58.21,58.25,16
2020.01.16,09:01,58.24,58.28,58.24,58.25,34
2020.01.16,09:16,58.24,58.27,58.23,58.23,16
2020.01.16,09:31,58.22,58.25,58.20,58.20,13
2020.01.16,09:46,58.21,58.21,58.15,58.15,27
2020.01.16,10:01,58.16,58.18,58.13,58.13,20
2020.01.16,10:16,58.14,58.19,58.13,58.14,22
2020.01.16,10:31,58.15,58.19,58.13,58.15,45
2020.01.16,10:46,58.14,58.15,58.06,58.07,44
2020.01.16,11:01,58.06,58.10,57.99,58.04,99
2020.01.16,11:16,58.03,58.10,57.98,58.08,130
2020.01.16,11:31,58.09,58.25,58.07,58.23,154
2020.01.16,11:46,58.22,58.33,58.19,58.30,109
2020.01.16,12:01,58.31,58.35,58.23,58.31,118
2020.01.16,12:16,58.32,58.33,58.17,58.18,101
2020.01.16,12:31,58.17,58.17,57.87,57.91,179
2020.01.16,12:46,57.92,58.00,57.90,57.95,146
2020.01.16,13:01,57.94,58.02,57.87,57.97,112
2020.01.16,13:16,57.96,58.02,57.93,58.02,91
2020.01.16,13:31,58.01,58.05,57.98,58.00,76
2020.01.16,13:46,58.01,58.03,57.95,57.96,76
2020.01.16,14:01,57.95,57.96,57.85,57.92,110
2020.01.16,14:16,57.93,57.93,57.85,57.91,31
2020.01.16,14:31,57.90,57.91,57.86,57.91,50
2020.01.16,14:46,57.90,57.92,57.76,57.82,99
2020.01.16,15:01,57.83,57.84,57.56,57.63,139
2020.01.16,15:16,57.64,57.64,57.55,57.58,113
2020.01.16,15:31,57.59,57.69,57.59,57.69,93
2020.01.16,15:46,57.68,57.71,57.64,57.70,75
2020.01.16,16:01,57.69,57.81,57.69,57.77,111
2020.01.16,16:16,57.76,57.83,57.72,57.80,117
2020.01.16,16:31,57.81,57.97,57.80,57.92,151
2020.01.16,16:46,57.91,58.11,57.91,58.01,255
2020.01.16,17:01,58.00,58.10,57.90,58.06,293
2020.01.16,17:16,58.07,58.17,58.06,58.12,235
2020.01.16,17:31,58.13,58.31,58.12,58.29,264
2020.01.16,17:46,58.28,58.33,58.10,58.33,256
2020.01.16,18:01,58.34,58.60,58.33,58.50,429
2020.01.16,18:16,58.51,58.53,58.32,58.40,258
2020.01.16,18:31,58.39,58.49,58.34,58.37,237
2020.01.16,18:46,58.38,58.45,58.34,58.40,256
2020.01.16,19:01,58.41,58.70,58.37,58.66,313
2020.01.16,19:16,58.67,58.73,58.58,58.72,475
2020.01.16,19:31,58.73,58.85,58.72,58.81,258
2020.01.16,19:46,58.80,58.82,58.72,58.79,176
2020.01.16,20:01,58.78,58.83,58.69,58.70,163
2020.01.16,20:16,58.69,58.75,58.66,58.73,155
2020.01.16,20:31,58.74,58.74,58.65,58.69,76
2020.01.16,20:46,58.68,58.70,58.62,58.63,72
2020.01.16,21:01,58.64,58.69,58.61,58.69,106
2020.01.16,21:16,58.68,58.70,58.51,58.52,134
2020.01.16,21:31,58.53,58.67,58.53,58.67,123
2020.01.16,21:46,58.66,58.66,58.52,58.54,150
2020.01.16,22:01,58.55,58.61,58.49,58.58,136
2020.01.16,22:16,58.57,58.62,58.44,58.46,289
2020.01.16,22:31,58.45,58.47,58.35,58.36,70
2020.01.16,22:46,58.35,58.44,58.34,58.44,52
2020.01.16,23:01,58.43,58.48,58.41,58.47,43
2020.01.16,23:16,58.46,58.56,58.45,58.55,50
2020.01.16,23:31,58.54,58.54,58.40,58.41,61
2020.01.16,23:46,58.40,58.49,58.38,58.48,34
2020.01.17,00:00,58.50,58.67,58.50,58.58,55
2020.01.17,00:15,58.57,58.61,58.56,58.58,24
2020.01.17,00:30,58.59,58.63,58.57,58.61,37
2020.01.17,00:45,58.62,58.66,58.57,58.58,50
2020.01.17,02:01,58.59,58.65,58.59,58.65,27
2020.01.17,02:16,58.66,58.69,58.65,58.67,24
2020.01.17,02:31,58.66,58.66,58.63,58.64,7
2020.01.17,02:46,58.63,58.63,58.59,58.59,13
2020.01.17,03:01,58.60,58.61,58.59,58.59,6
2020.01.17,03:16,58.60,58.60,58.57,58.60,9
2020.01.17,03:31,58.61,58.61,58.59,58.59,3
2020.01.17,03:46,58.58,58.58,58.49,58.50,23
2020.01.17,04:01,58.49,58.56,58.49,58.51,53
2020.01.17,04:16,58.50,58.57,58.50,58.56,37
2020.01.17,04:31,58.55,58.56,58.46,58.46,46
2020.01.17,04:46,58.45,58.47,58.43,58.46,32
2020.01.17,05:01,58.47,58.51,58.45,58.50,15
2020.01.17,05:16,58.49,58.52,58.47,58.52,10
2020.01.17,05:31,58.51,58.54,58.50,58.50,10
2020.01.17,05:46,58.51,58.53,58.50,58.52,14
2020.01.17,06:01,58.53,58.53,58.50,58.50,10
2020.01.17,06:16,58.51,58.51,58.50,58.50,2
2020.01.17,06:31,58.49,58.50,58.47,58.48,8
2020.01.17,06:46,58.49,58.51,58.48,58.51,7
2020.01.17,07:01,58.50,58.53,58.49,58.52,9
2020.01.17,07:16,58.53,58.54,58.53,58.53,7
2020.01.17,07:31,58.52,58.53,58.52,58.53,2
2020.01.17,07:46,58.52,58.52,58.49,58.49,6
2020.01.17,08:01,58.50,58.50,58.49,58.49,6
2020.01.17,08:16,58.50,58.50,58.48,58.49,6
2020.01.17,08:31,58.48,58.48,58.45,58.47,12
2020.01.17,08:46,58.48,58.49,58.45,58.45,18
2020.01.17,09:01,58.46,58.48,58.43,58.44,25
2020.01.17,09:16,58.45,58.53,58.45,58.53,19
2020.01.17,09:31,58.54,58.59,58.50,58.50,29
2020.01.17,09:46,58.49,58.50,58.42,58.46,34
2020.01.17,10:01,58.47,58.56,58.46,58.54,36
2020.01.17,10:16,58.55,58.60,58.54,58.60,22
2020.01.17,10:31,58.59,58.67,58.59,58.62,44
2020.01.17,10:46,58.61,58.67,58.60,58.66,46
2020.01.17,11:01,58.67,58.72,58.65,58.69,101
2020.01.17,11:16,58.68,58.73,58.59,58.62,143
2020.01.17,11:31,58.63,58.70,58.62,58.68,106
2020.01.17,11:46,58.67,58.77,58.67,58.74,78
2020.01.17,12:01,58.73,58.73,58.60,58.63,125
2020.01.17,12:16,58.64,58.66,58.51,58.58,95
2020.01.17,12:31,58.57,58.59,58.51,58.53,105
2020.01.17,12:46,58.52,58.66,58.51,58.62,67
2020.01.17,13:01,58.61,58.89,58.59,58.87,153
2020.01.17,13:16,58.86,58.90,58.81,58.82,67
2020.01.17,13:31,58.81,58.83,58.77,58.79,53
2020.01.17,13:46,58.78,58.79,58.75,58.78,51
2020.01.17,14:01,58.79,58.90,58.76,58.86,90
2020.01.17,14:16,58.85,58.92,58.79,58.80,72
2020.01.17,14:31,58.81,58.89,58.80,58.87,41
2020.01.17,14:46,58.88,58.91,58.70,58.73,125
2020.01.17,15:01,58.74,58.75,58.66,58.73,98
2020.01.17,15:16,58.72,58.75,58.65,58.66,65
2020.01.17,15:31,58.65,58.73,58.65,58.72,68
2020.01.17,15:46,58.71,58.73,58.65,58.67,91
2020.01.17,16:01,58.68,58.81,58.67,58.80,149
2020.01.17,16:16,58.79,58.88,58.79,58.84,138
2020.01.17,16:31,58.85,58.88,58.74,58.78,174
2020.01.17,16:46,58.79,58.85,58.69,58.78,215
2020.01.17,17:01,58.79,58.95,58.73,58.83,309
2020.01.17,17:16,58.82,58.85,58.61,58.67,340
2020.01.17,17:31,58.68,58.71,58.61,58.66,235
2020.01.17,17:46,58.65,58.68,58.54,58.63,202
2020.01.17,18:01,58.64,58.89,58.63,58.66,302
2020.01.17,18:16,58.65,58.65,58.41,58.46,330
2020.01.17,18:31,58.47,58.55,58.41,58.47,267
2020.01.17,18:46,58.48,58.65,58.47,58.58,344
2020.01.17,19:01,58.59,58.70,58.59,58.65,189
2020.01.17,19:16,58.64,58.65,58.37,58.41,319
2020.01.17,19:31,58.40,58.57,58.39,58.47,240
2020.01.17,19:46,58.46,58.56,58.44,58.50,159
2020.01.17,20:01,58.51,58.53,58.41,58.50,164
2020.01.17,20:16,58.51,58.57,58.51,58.54,104
2020.01.17,20:31,58.53,58.53,58.44,58.46,82
2020.01.17,20:46,58.45,58.50,58.40,58.43,79
2020.01.17,21:01,58.44,58.44,58.26,58.35,186
2020.01.17,21:16,58.34,58.41,58.33,58.39,118
2020.01.17,21:31,58.38,58.39,58.30,58.32,67
2020.01.17,21:46,58.31,58.43,58.30,58.37,125
2020.01.17,22:01,58.38,58.42,58.34,58.36,121
2020.01.17,22:16,58.35,58.56,58.35,58.53,286
2020.01.17,22:31,58.52,58.58,58.51,58.56,71
2020.01.17,22:46,58.55,58.62,58.54,58.61,36
2020.01.17,23:01,58.60,58.61,58.57,58.57,16
2020.01.17,23:16,58.56,58.63,58.56,58.62,15
2020.01.17,23:31,58.61,58.69,58.60,58.67,35
2020.01.17,23:46,58.68,58.68,58.66,58.67,14
2020.01.18,00:00,58.68,58.68,58.65,58.68,13
2020.01.18,00:15,58.69,58.72,58.68,58.71,11
2020.01.18,00:30,58.70,58.77,58.70,58.77,21
2020.01.18,00:45,58.76,58.79,58.75,58.78,21
2020.01.20,02:01,59.60,59.65,59.36,59.50,264
2020.01.20,02:16,59.51,59.56,59.40,59.42,89
2020.01.20,02:31,59.43,59.43,59.26,59.27,89
2020.01.20,02:46,59.26,59.28,59.20,59.28,63
2020.01.20,03:01,59.27,59.29,59.22,59.22,46
2020.01.20,03:16,59.21,59.26,59.18,59.23,41
2020.01.20,03:31,59.22,59.28,59.22,59.25,34
2020.01.20,03:46,59.24,59.26,59.08,59.10,79
2020.01.20,04:01,59.11,59.17,59.07,59.12,80
2020.01.20,04:16,59.11,59.14,59.06,59.11,67
2020.01.20,04:31,59.12,59.21,59.12,59.14,43
2020.01.20,04:46,59.13,59.19,59.12,59.19,35
2020.01.20,05:01,59.20,59.21,59.15,59.16,39
2020.01.20,05:16,59.17,59.19,59.16,59.16,32
2020.01.20,05:31,59.17,59.17,59.11,59.11,23
2020.01.20,05:46,59.12,59.14,59.10,59.13,16
2020.01.20,06:01,59.12,59.16,59.11,59.16,15
2020.01.20,06:16,59.15,59.16,59.14,59.15,11
2020.01.20,06:31,59.14,59.14,59.12,59.14,7
2020.01.20,06:46,59.13,59.16,59.13,59.16,14
2020.01.20,07:01,59.17,59.17,59.13,59.14,14
2020.01.20,07:16,59.13,59.14,59.11,59.14,18
2020.01.20,07:31,59.13,59.17,59.13,59.17,5
2020.01.20,07:46,59.18,59.21,59.18,59.20,17
2020.01.20,08:01,59.21,59.25,59.21,59.23,17
2020.01.20,08:16,59.24,59.25,59.23,59.25,14
2020.01.20,08:31,59.24,59.24,59.19,59.21,14
2020.01.20,08:46,59.22,59.24,59.18,59.18,27
2020.01.20,09:01,59.17,59.20,59.17,59.19,19
2020.01.20,09:16,59.18,59.21,59.16,59.20,21
2020.01.20,09:31,59.19,59.19,59.16,59.18,10
2020.01.20,09:46,59.19,59.23,59.18,59.20,40
2020.01.20,10:01,59.21,59.22,59.10,59.12,56
2020.01.20,10:16,59.13,59.16,59.11,59.13,23
2020.01.20,10:31,59.12,59.15,59.08,59.11,34
2020.01.20,10:46,59.12,59.12,59.06,59.11,36
2020.01.20,11:01,59.12,59.15,59.05,59.06,115
2020.01.20,11:16,59.05,59.09,59.02,59.07,167
2020.01.20,11:31,59.06,59.10,59.00,59.03,126
2020.01.20,11:46,59.04,59.04,58.87,58.93,128
2020.01.20,12:01,58.94,58.95,58.78,58.82,159
2020.01.20,12:16,58.81,58.86,58.75,58.85,97
2020.01.20,12:31,58.84,58.86,58.75,58.76,117
2020.01.20,12:46,58.75,58.90,58.75,58.88,137
2020.01.20,13:01,58.87,58.87,58.68,58.72,142
2020.01.20,13:16,58.71,58.75,58.67,58.73,109
2020.01.20,13:31,58.74,58.80,58.73,58.75,76
2020.01.20,13:46,58.76,58.81,58.75,58.79,60
2020.01.20,14:01,58.78,58.86,58.76,58.84,69
2020.01.20,14:16,58.85,58.88,58.82,58.88,56
2020.01.20,14:31,58.89,58.94,58.85,58.90,112
2020.01.20,14:46,58.91,58.94,58.88,58.94,46
2020.01.20,15:01,58.93,58.96,58.88,58.95,49
2020.01.20,15:16,58.96,58.96,58.84,58.86,69
2020.01.20,15:31,58.87,58.93,58.87,58.91,65
2020.01.20,15:46,58.92,58.96,58.90,58.94,33
2020.01.20,16:01,58.93,59.00,58.92,58.99,49
2020.01.20,16:16,58.98,59.00,58.97,59.00,45
2020.01.20,16:31,58.99,58.99,58.91,58.95,45
2020.01.20,16:46,58.96,58.96,58.87,58.91,60
2020.01.20,17:01,58.92,59.02,58.90,59.00,149
2020.01.20,17:16,59.01,59.01,58.90,58.92,88
2020.01.20,17:31,58.91,58.98,58.89,58.96,80
2020.01.20,17:46,58.95,59.00,58.91,58.99,88
2020.01.20,18:01,58.98,58.98,58.89,58.90,81
2020.01.20,18:16,58.89,58.90,58.72,58.84,157
2020.01.20,18:31,58.83,58.83,58.62,58.63,201
2020.01.20,18:46,58.62,58.76,58.60,58.74,185
2020.01.20,19:01,58.73,58.75,58.60,58.68,190
2020.01.20,19:16,58.67,58.78,58.56,58.77,396
2020.01.20,19:31,58.78,58.86,58.70,58.81,128
2020.01.20,19:46,58.80,58.83,58.76,58.79,96
2020.01.20,20:01,58.80,58.86,58.77,58.84,55
2020.01.20,20:16,58.83,58.86,58.81,58.84,78
2020.01.20,20:31,58.85,58.88,58.83,58.86,30
2020.01.20,20:46,58.87,58.87,58.77,58.78,80
2020.01.21,02:01,58.81,58.81,58.76,58.78,33
2020.01.21,02:16,58.77,58.77,58.73,58.73,9
2020.01.21,02:31,58.74,58.76,58.72,58.73,18
2020.01.21,02:46,58.72,58.72,58.69,58.71,14
2020.01.21,03:01,58.72,58.75,58.72,58.74,23
2020.01.21,03:16,58.73,58.77,58.73,58.75,15
2020.01.21,03:31,58.76,58.76,58.75,58.75,2
2020.01.21,03:46,58.74,58.83,58.72,58.82,37
2020.01.21,04:01,58.83,58.83,58.66,58.67,69
2020.01.21,04:16,58.68,58.68,58.61,58.67,78
2020.01.21,04:31,58.66,58.66,58.60,58.61,60
2020.01.21,04:46,58.62,58.66,58.57,58.61,82
2020.01.21,05:01,58.60,58.63,58.59,58.60,23
2020.01.21,05:16,58.59,58.62,58.59,58.59,19
2020.01.21,05:31,58.58,58.58,58.36,58.41,134
2020.01.21,05:46,58.42,58.46,58.40,58.46,63
2020.01.21,06:01,58.45,58.46,58.43,58.43,15
2020.01.21,06:16,58.42,58.45,58.41,58.42,27
2020.01.21,06:31,58.41,58.43,58.39,58.41,35
2020.01.21,06:46,58.42,58.44,58.41,58.43,26
2020.01.21,07:01,58.44,58.44,58.40,58.41,28
2020.01.21,07:16,58.42,58.42,58.39,58.39,18
2020.01.21,07:31,58.38,58.44,58.37,58.43,26
2020.01.21,07:46,58.42,58.43,58.37,58.37,12
2020.01.21,08:01,58.38,58.40,58.37,58.38,13
2020.01.21,08:16,58.37,58.39,58.36,58.37,9
2020.01.21,08:31,58.36,58.37,58.22,58.28,144
2020.01.21,08:46,58.29,58.31,58.23,58.25,55
2020.01.21,09:01,58.24,58.24,58.20,58.22,31
2020.01.21,09:16,58.23,58.23,58.09,58.13,79
2020.01.21,09:31,58.14,58.17,58.13,58.15,32
2020.01.21,09:46,58.14,58.15,58.08,58.12,61
2020.01.21,10:01,58.11,58.19,58.08,58.17,69
2020.01.21,10:16,58.16,58.21,58.14,58.19,72
2020.01.21,10:31,58.20,58.24,58.19,58.22,45
2020.01.21,10:46,58.21,58.22,58.10,58.12,76
2020.01.21,11:01,58.11,58.13,58.06,58.07,187
2020.01.21,11:16,58.06,58.17,57.94,58.09,268
2020.01.21,11:31,58.10,58.18,58.02,58.14,215
2020.01.21,11:46,58.13,58.14,57.95,58.02,172
2020.01.21,12:01,58.03,58.07,57.83,57.85,163
2020.01.21,12:16,57.86,58.04,57.83,57.99,204
2020.01.21,12:31,57.98,58.07,57.93,57.99,160
2020.01.21,12:46,57.98,58.04,57.95,58.04,127
2020.01.21,13:01,58.03,58.03,57.88,57.89,161
2020.01.21,13:16,57.88,58.03,57.87,57.99,156
2020.01.21,13:31,57.98,58.04,57.97,57.97,88
2020.01.21,13:46,57.96,58.03,57.91,57.92,139
2020.01.21,14:01,57.93,57.95,57.83,57.87,127
2020.01.21,14:16,57.88,57.88,57.80,57.84,87
2020.01.21,14:31,57.85,57.87,57.70,57.73,114
2020.01.21,14:46,57.74,57.78,57.71,57.78,93
2020.01.21,15:01,57.77,57.83,57.75,57.79,89
2020.01.21,15:16,57.80,57.82,57.75,57.78,88
2020.01.21,15:31,57.79,57.86,57.77,57.85,73
2020.01.21,15:46,57.84,57.89,57.81,57.87,90
2020.01.21,16:01,57.86,57.89,57.70,57.88,161
2020.01.21,16:16,57.89,57.91,57.85,57.88,106
2020.01.21,16:31,57.87,57.89,57.82,57.89,104
2020.01.21,16:46,57.90,58.04,57.89,58.03,214
2020.01.21,17:01,58.02,58.27,58.00,58.20,336
2020.01.21,17:16,58.19,58.26,58.16,58.25,193
2020.01.21,17:31,58.24,58.38,58.16,58.28,337
2020.01.21,17:46,58.27,58.39,58.24,58.29,283
2020.01.21,18:01,58.30,58.49,58.26,58.44,274
2020.01.21,18:16,58.45,58.47,58.21,58.45,293
2020.01.21,18:31,58.46,58.60,58.46,58.55,274
2020.01.21,18:46,58.56,58.60,58.45,58.48,261
2020.01.21,19:01,58.49,58.51,58.36,58.38,303
2020.01.21,19:16,58.39,58.45,58.25,58.34,422
2020.01.21,19:31,58.33,58.44,58.30,58.41,251
2020.01.21,19:46,58.42,58.45,58.38,58.41,142
2020.01.21,20:01,58.40,58.47,58.35,58.41,180
2020.01.21,20:16,58.42,58.52,58.41,58.51,124
2020.01.21,20:31,58.52,58.54,58.49,58.49,94
2020.01.21,20:46,58.50,58.63,58.48,58.62,103
2020.01.21,21:01,58.61,58.76,58.59,58.76,146
2020.01.21,21:16,58.75,58.76,58.55,58.63,172
2020.01.21,21:31,58.64,58.66,58.48,58.54,179
2020.01.21,21:46,58.53,58.58,58.51,58.53,153
2020.01.21,22:01,58.54,58.58,58.30,58.36,404
2020.01.21,22:16,58.35,58.42,58.26,58.31,372
2020.01.21,22:31,58.32,58.35,58.29,58.32,85
2020.01.21,22:46,58.33,58.36,58.26,58.29,77
2020.01.21,23:01,58.28,58.29,58.23,58.23,48
2020.01.21,23:16,58.22,58.25,58.19,58.24,73
2020.01.21,23:31,58.23,58.27,58.23,58.26,32
2020.01.21,23:46,58.25,58.26,58.23,58.26,38
2020.01.22,00:00,58.27,58.28,58.23,58.24,16
2020.01.22,00:15,58.25,58.25,58.23,58.25,15
2020.01.22,00:30,58.26,58.27,58.25,58.25,23
2020.01.22,00:45,58.24,58.27,58.24,58.25,18
2020.01.22,02:01,58.26,58.32,58.26,58.27,20
2020.01.22,02:16,58.28,58.34,58.28,58.33,20
2020.01.22,02:31,58.32,58.32,58.30,58.30,9
2020.01.22,02:46,58.29,58.31,58.27,58.30,18
2020.01.22,03:01,58.31,58.31,58.28,58.30,10
2020.01.22,03:16,58.31,58.34,58.29,58.34,20
2020.01.22,03:31,58.35,58.36,58.33,58.33,11
2020.01.22,03:46,58.32,58.33,58.28,58.29,20
2020.01.22,04:01,58.30,58.31,58.10,58.18,85
2020.01.22,04:16,58.19,58.21,58.15,58.17,41
2020.01.22,04:31,58.16,58.17,58.09,58.16,49
2020.01.22,04:46,58.15,58.16,58.04,58.07,53
2020.01.22,05:01,58.06,58.09,58.03,58.09,34
2020.01.22,05:16,58.08,58.09,58.06,58.09,42
2020.01.22,05:31,58.10,58.14,58.09,58.13,24
2020.01.22,05:46,58.12,58.22,58.11,58.16,75
2020.01.22,06:01,58.17,58.17,58.07,58.07,25
2020.01.22,06:16,58.08,58.13,58.07,58.11,28
2020.01.22,06:31,58.12,58.16,58.10,58.11,24
2020.01.22,06:46,58.10,58.11,58.09,58.10,7
2020.01.22,07:01,58.09,58.10,58.07,58.09,9
2020.01.22,07:16,58.08,58.08,58.05,58.08,21
2020.01.22,07:31,58.09,58.09,58.07,58.08,14
2020.01.22,07:46,58.07,58.09,58.07,58.07,15
2020.01.22,08:01,58.08,58.13,58.07,58.12,29
2020.01.22,08:16,58.13,58.16,58.08,58.11,31
2020.01.22,08:31,58.12,58.14,58.09,58.09,30
2020.01.22,08:46,58.08,58.11,58.04,58.05,29
2020.01.22,09:01,58.06,58.10,58.03,58.05,32
2020.01.22,09:16,58.04,58.06,58.02,58.06,21
2020.01.22,09:31,58.05,58.08,58.02,58.07,21
2020.01.22,09:46,58.06,58.11,58.04,58.08,41
2020.01.22,10:01,58.07,58.11,58.07,58.08,26
2020.01.22,10:16,58.09,58.09,58.02,58.03,57
2020.01.22,10:31,58.02,58.02,57.96,58.00,59
2020.01.22,10:46,57.99,58.01,57.93,57.94,76
2020.01.22,11:01,57.93,57.99,57.90,57.95,157
2020.01.22,11:16,57.96,58.09,57.95,58.09,172
2020.01.22,11:31,58.10,58.10,57.98,58.04,141
2020.01.22,11:46,58.03,58.03,57.93,57.95,127
2020.01.22,12:01,57.94,57.95,57.88,57.90,132
2020.01.22,12:16,57.91,58.04,57.91,57.96,134
2020.01.22,12:31,57.95,57.98,57.92,57.96,114
2020.01.22,12:46,57.97,57.98,57.83,57.86,138
2020.01.22,13:01,57.85,57.94,57.83,57.92,118
2020.01.22,13:16,57.93,57.96,57.85,57.93,89
2020.01.22,13:31,57.94,57.97,57.91,57.92,73
2020.01.22,13:46,57.93,58.02,57.92,58.01,129
2020.01.22,14:01,58.00,58.08,58.00,58.08,61
2020.01.22,14:16,58.07,58.08,58.00,58.00,82
2020.01.22,14:31,57.99,58.03,57.97,57.98,94
2020.01.22,14:46,57.99,58.03,57.91,58.01,99
2020.01.22,15:01,58.02,58.12,58.01,58.04,154
2020.01.22,15:16,58.03,58.03,57.97,58.00,62
2020.01.22,15:31,57.99,58.01,57.89,57.94,92
2020.01.22,15:46,57.93,58.02,57.79,57.85,199
2020.01.22,16:01,57.86,57.88,57.75,57.82,153
2020.01.22,16:16,57.83,57.88,57.67,57.75,141
2020.01.22,16:31,57.74,57.80,57.70,57.79,178
2020.01.22,16:46,57.78,57.81,57.67,57.70,271
2020.01.22,17:01,57.69,57.72,57.26,57.35,520
2020.01.22,17:16,57.36,57.49,57.23,57.23,296
2020.01.22,17:31,57.22,57.26,57.05,57.17,539
2020.01.22,17:46,57.16,57.21,57.04,57.12,502
2020.01.22,18:01,57.11,57.17,56.96,57.02,406
2020.01.22,18:16,57.01,57.07,56.83,56.83,353
2020.01.22,18:31,56.82,57.13,56.74,57.04,537
2020.01.22,18:46,57.03,57.28,57.01,57.01,456
2020.01.22,19:01,57.02,57.14,56.82,56.87,486
2020.01.22,19:16,56.88,56.97,56.80,56.97,496
2020.01.22,19:31,56.98,57.08,56.92,56.93,294
2020.01.22,19:46,56.94,57.00,56.83,56.86,213
2020.01.22,20:01,56.85,56.88,56.75,56.75,151
2020.01.22,20:16,56.74,56.85,56.67,56.80,258
2020.01.22,20:31,56.81,56.86,56.77,56.78,188
2020.01.22,20:46,56.77,56.81,56.63,56.63,213
2020.01.22,21:01,56.62,56.95,56.57,56.94,361
2020.01.22,21:16,56.95,57.02,56.91,57.00,157
2020.01.22,21:31,57.01,57.06,56.92,56.93,229
2020.01.22,21:46,56.92,57.04,56.91,56.96,178
2020.01.22,22:01,56.97,57.03,56.86,56.86,246
2020.01.22,22:16,56.85,56.85,56.54,56.72,530
2020.01.22,22:31,56.73,56.80,56.65,56.72,167
2020.01.22,22:46,56.73,56.75,56.66,56.75,69
2020.01.22,23:01,56.76,56.77,56.69,56.75,89
2020.01.22,23:16,56.76,56.77,56.64,56.67,77
2020.01.22,23:31,56.68,56.72,56.66,56.69,54
2020.01.22,23:46,56.68,56.68,56.63,56.65,26
2020.01.23,00:00,56.64,56.64,56.58,56.59,18
2020.01.23,00:15,56.58,56.68,56.58,56.64,31
2020.01.23,00:30,56.62,56.62,56.26,56.26,189
2020.01.23,00:45,56.27,56.28,56.06,56.09,165
2020.01.23,02:01,56.21,56.23,56.14,56.17,59
2020.01.23,02:16,56.18,56.23,56.15,56.21,41
2020.01.23,02:31,56.22,56.25,56.22,56.24,17
2020.01.23,02:46,56.23,56.23,56.11,56.12,52
2020.01.23,03:01,56.11,56.11,55.87,56.04,153
2020.01.23,03:16,56.05,56.06,55.96,56.02,36
2020.01.23,03:31,56.03,56.10,56.02,56.09,36
2020.01.23,03:46,56.10,56.15,56.07,56.07,70
2020.01.23,04:01,56.08,56.09,55.84,55.85,201
2020.01.23,04:16,55.84,55.95,55.68,55.72,240
2020.01.23,04:31,55.71,55.78,55.65,55.76,162
2020.01.23,04:46,55.77,55.83,55.76,55.81,55
2020.01.23,05:01,55.80,55.98,55.78,55.97,110
2020.01.23,05:16,55.98,55.99,55.92,55.95,40
2020.01.23,05:31,55.94,55.95,55.92,55.93,52
2020.01.23,05:46,55.94,55.96,55.86,55.87,38
2020.01.23,06:01,55.86,55.91,55.85,55.85,30
2020.01.23,06:16,55.84,55.85,55.78,55.82,39
2020.01.23,06:31,55.83,55.86,55.78,55.79,35
2020.01.23,06:46,55.80,55.86,55.79,55.86,27
2020.01.23,07:01,55.87,55.91,55.85,55.87,33
2020.01.23,07:16,55.86,55.86,55.81,55.82,27
2020.01.23,07:31,55.83,55.84,55.79,55.81,17
2020.01.23,07:46,55.80,55.81,55.77,55.77,14
2020.01.23,08:01,55.78,55.78,55.71,55.72,43
2020.01.23,08:16,55.71,55.73,55.56,55.60,108
2020.01.23,08:31,55.61,55.69,55.59,55.66,74
2020.01.23,08:46,55.65,55.66,55.60,55.60,40
2020.01.23,09:01,55.61,55.70,55.61,55.63,81
2020.01.23,09:16,55.62,55.65,55.60,55.64,35
2020.01.23,09:31,55.63,55.64,55.57,55.59,45
2020.01.23,09:46,55.60,55.76,55.59,55.76,55
2020.01.23,10:01,55.75,55.81,55.72,55.80,92
2020.01.23,10:16,55.81,55.84,55.74,55.81,91
2020.01.23,10:31,55.80,55.82,55.72,55.77,84
2020.01.23,10:46,55.78,55.86,55.78,55.81,134
2020.01.23,11:01,55.82,55.90,55.76,55.89,177
2020.01.23,11:16,55.90,56.03,55.84,56.03,286
2020.01.23,11:31,56.02,56.02,55.94,55.98,207
2020.01.23,11:46,55.99,56.00,55.83,55.91,172
2020.01.23,12:01,55.92,56.03,55.89,55.92,176
2020.01.23,12:16,55.91,55.97,55.87,55.88,102
2020.01.23,12:31,55.87,55.95,55.85,55.86,110
2020.01.23,12:46,55.85,55.94,55.85,55.91,131
2020.01.23,13:01,55.90,55.91,55.76,55.76,152
2020.01.23,13:16,55.77,55.83,55.73,55.81,109
